step,uid,dataset,n_icl,correct,cumulative_regret,mem_size
1542,hotpotqa#525,hotpotqa,3,1,710.0000,900
1543,ddxplus#576,ddxplus,3,0,711.0000,900
1544,ddxplus#577,ddxplus,3,1,711.0000,901
1545,ds1000#740,ds1000,3,0,712.0000,901
1546,ds1000#85,ds1000,3,0,713.0000,901
1547,hotpotqa#526,hotpotqa,3,0,714.0000,901
1548,ds1000#852,ds1000,3,1,714.0000,902
1549,ds1000#627,ds1000,3,1,714.0000,903
1550,ddxplus#578,ddxplus,3,1,714.0000,904
1551,hotpotqa#527,hotpotqa,3,1,714.0000,905
1552,ddxplus#579,ddxplus,3,0,715.0000,905
1553,ddxplus#580,ddxplus,3,1,715.0000,906
1554,hotpotqa#528,hotpotqa,3,0,716.0000,906
1555,ddxplus#581,ddxplus,3,1,716.0000,907
1556,ddxplus#582,ddxplus,3,0,717.0000,907
1557,hotpotqa#529,hotpotqa,3,1,717.0000,908
1558,ddxplus#583,ddxplus,3,1,717.0000,909
1559,ds1000#723,ds1000,3,1,717.0000,910
1560,hotpotqa#530,hotpotqa,3,0,718.0000,911
1561,hotpotqa#531,hotpotqa,3,1,718.0000,912
1562,hotpotqa#532,hotpotqa,3,0,719.0000,912
1563,ddxplus#584,ddxplus,3,1,719.0000,913
1564,ddxplus#585,ddxplus,3,1,719.0000,914
1565,hotpotqa#533,hotpotqa,3,1,719.0000,915
1566,hotpotqa#534,hotpotqa,3,0,720.0000,915
1567,ds1000#807,ds1000,3,1,720.0000,916
1568,hotpotqa#535,hotpotqa,3,1,720.0000,917
1569,ds1000#226,ds1000,3,0,721.0000,917
1570,hotpotqa#536,hotpotqa,3,1,721.0000,918
1571,ddxplus#586,ddxplus,3,0,722.0000,918
1572,ddxplus#587,ddxplus,3,1,722.0000,919
1573,hotpotqa#537,hotpotqa,3,0,723.0000,919
1574,ddxplus#588,ddxplus,3,0,724.0000,919
1575,ddxplus#589,ddxplus,3,1,724.0000,920
1576,ds1000#110,ds1000,3,1,724.0000,921
1577,hotpotqa#538,hotpotqa,3,1,724.0000,922
1578,hotpotqa#539,hotpotqa,3,0,725.0000,922
1579,ds1000#869,ds1000,3,1,725.0000,923
1580,ddxplus#590,ddxplus,3,1,725.0000,924
1581,ddxplus#591,ddxplus,3,0,726.0000,924
1582,ddxplus#592,ddxplus,3,1,726.0000,925
1583,ddxplus#593,ddxplus,3,0,727.0000,925
1584,ddxplus#594,ddxplus,3,1,727.0000,926
1585,ds1000#984,ds1000,3,0,728.0000,926
1586,ddxplus#595,ddxplus,3,1,728.0000,927
1587,hotpotqa#540,hotpotqa,3,0,729.0000,927
1588,ddxplus#596,ddxplus,3,1,729.0000,928
1589,ddxplus#597,ddxplus,3,0,730.0000,928
1590,hotpotqa#541,hotpotqa,3,0,731.0000,929
1591,ddxplus#598,ddxplus,3,1,731.0000,930
1592,ddxplus#599,ddxplus,3,0,732.0000,930
1593,hotpotqa#542,hotpotqa,3,1,732.0000,931
1594,hotpotqa#543,hotpotqa,3,0,733.0000,931
1595,hotpotqa#544,hotpotqa,3,0,734.0000,931
1596,ddxplus#600,ddxplus,3,1,734.0000,932
1597,hotpotqa#545,hotpotqa,3,1,734.0000,933
1598,ddxplus#601,ddxplus,3,1,734.0000,934
1599,ddxplus#602,ddxplus,3,1,734.0000,935
1600,hotpotqa#546,hotpotqa,3,0,735.0000,935
1601,ddxplus#603,ddxplus,3,1,735.0000,936
1602,hotpotqa#547,hotpotqa,3,0,736.0000,936
1603,ds1000#663,ds1000,3,1,736.0000,937
1604,ddxplus#604,ddxplus,3,0,737.0000,937
1605,ds1000#561,ds1000,3,1,737.0000,938
1606,ddxplus#605,ddxplus,3,0,738.0000,938
1607,ddxplus#606,ddxplus,3,1,738.0000,939
1608,ddxplus#607,ddxplus,3,0,739.0000,939
1609,ds1000#802,ds1000,3,0,740.0000,939
1610,hotpotqa#548,hotpotqa,3,1,740.0000,940
1611,hotpotqa#549,hotpotqa,3,1,740.0000,941
1612,ddxplus#608,ddxplus,3,1,740.0000,942
1613,ds1000#729,ds1000,3,1,740.0000,943
1614,hotpotqa#550,hotpotqa,3,1,740.0000,944
1615,ddxplus#609,ddxplus,3,0,741.0000,944
1616,ds1000#952,ds1000,3,1,741.0000,945
1617,hotpotqa#551,hotpotqa,3,0,742.0000,945
1618,ds1000#377,ds1000,3,1,742.0000,946
1619,ddxplus#610,ddxplus,3,1,742.0000,947
1620,hotpotqa#552,hotpotqa,3,0,743.0000,947
1621,ddxplus#611,ddxplus,3,1,743.0000,948
1622,ddxplus#612,ddxplus,3,1,743.0000,949
1623,ddxplus#613,ddxplus,3,1,743.0000,950
1624,ds1000#351,ds1000,3,0,744.0000,950
1625,hotpotqa#553,hotpotqa,3,1,744.0000,951
1626,hotpotqa#554,hotpotqa,3,0,745.0000,951
1627,ddxplus#614,ddxplus,3,1,745.0000,952
1628,ddxplus#615,ddxplus,3,1,745.0000,953
1629,ds1000#174,ds1000,3,0,746.0000,953
1630,ds1000#784,ds1000,3,0,747.0000,953
1631,ddxplus#616,ddxplus,3,0,748.0000,953
1632,hotpotqa#555,hotpotqa,3,0,749.0000,953
1633,hotpotqa#556,hotpotqa,3,0,750.0000,953
1634,ds1000#155,ds1000,3,0,751.0000,953
1635,hotpotqa#557,hotpotqa,3,1,751.0000,954
1636,ddxplus#617,ddxplus,3,1,751.0000,955
1637,ddxplus#618,ddxplus,3,1,751.0000,956
1638,ddxplus#619,ddxplus,3,1,751.0000,957
1639,ddxplus#620,ddxplus,3,1,751.0000,958
1640,ddxplus#621,ddxplus,3,1,751.0000,962
1641,ddxplus#622,ddxplus,3,0,752.0000,962
1642,ddxplus#623,ddxplus,3,0,753.0000,962
1643,hotpotqa#558,hotpotqa,3,0,754.0000,962
1644,ddxplus#624,ddxplus,3,1,754.0000,963
1645,ds1000#795,ds1000,3,1,754.0000,964
1646,ds1000#816,ds1000,3,1,754.0000,965
1647,ddxplus#625,ddxplus,3,0,755.0000,965
1648,ddxplus#626,ddxplus,3,1,755.0000,966
1649,ddxplus#627,ddxplus,3,0,756.0000,966
1650,ddxplus#628,ddxplus,3,0,757.0000,966
1651,ddxplus#629,ddxplus,3,1,757.0000,967
1652,hotpotqa#559,hotpotqa,3,1,757.0000,968
1653,ddxplus#630,ddxplus,3,0,758.0000,968
1654,ddxplus#631,ddxplus,3,1,758.0000,969
1655,ddxplus#632,ddxplus,3,1,758.0000,970
1656,ddxplus#633,ddxplus,3,1,758.0000,971
1657,ddxplus#634,ddxplus,3,1,758.0000,972
1658,hotpotqa#560,hotpotqa,3,1,758.0000,973
1659,ddxplus#635,ddxplus,3,1,758.0000,974
1660,hotpotqa#561,hotpotqa,3,1,758.0000,975
1661,hotpotqa#562,hotpotqa,3,0,759.0000,975
1662,ddxplus#636,ddxplus,3,0,760.0000,975
1663,hotpotqa#563,hotpotqa,3,1,760.0000,976
1664,ds1000#964,ds1000,3,1,760.0000,977
1665,ddxplus#637,ddxplus,3,0,761.0000,977
1666,ds1000#47,ds1000,3,0,762.0000,977
1667,ddxplus#638,ddxplus,3,0,763.0000,977
1668,ddxplus#639,ddxplus,3,1,763.0000,978
1669,hotpotqa#564,hotpotqa,3,1,763.0000,979
1670,hotpotqa#565,hotpotqa,3,0,764.0000,979
1671,hotpotqa#566,hotpotqa,3,0,765.0000,979
1672,ddxplus#640,ddxplus,3,1,765.0000,980
1673,ddxplus#641,ddxplus,3,0,766.0000,980
1674,hotpotqa#567,hotpotqa,3,1,766.0000,981
1675,ddxplus#642,ddxplus,3,1,766.0000,982
1676,hotpotqa#568,hotpotqa,3,0,767.0000,982
1677,ddxplus#643,ddxplus,3,1,767.0000,983
1678,ddxplus#644,ddxplus,3,0,768.0000,983
1679,ddxplus#645,ddxplus,3,1,768.0000,984
1680,ddxplus#646,ddxplus,3,0,769.0000,984
1681,hotpotqa#569,hotpotqa,3,0,770.0000,984
1682,ddxplus#647,ddxplus,3,0,771.0000,984
1683,ds1000#400,ds1000,3,1,771.0000,985
1684,ddxplus#648,ddxplus,3,1,771.0000,986
1685,hotpotqa#570,hotpotqa,3,1,771.0000,987
1686,ds1000#97,ds1000,3,1,771.0000,988
1687,hotpotqa#571,hotpotqa,3,0,772.0000,988
1688,ds1000#840,ds1000,3,1,772.0000,989
1689,hotpotqa#572,hotpotqa,3,1,772.0000,990
1690,ddxplus#649,ddxplus,3,0,773.0000,990
1691,ddxplus#650,ddxplus,3,1,773.0000,991
1692,ds1000#778,ds1000,3,1,773.0000,992
1693,ddxplus#651,ddxplus,3,1,773.0000,993
1694,hotpotqa#573,hotpotqa,3,1,773.0000,994
1695,ddxplus#652,ddxplus,3,1,773.0000,995
1696,ds1000#211,ds1000,3,0,774.0000,995
1697,ddxplus#653,ddxplus,3,0,775.0000,995
1698,ddxplus#654,ddxplus,3,1,775.0000,996
1699,ddxplus#655,ddxplus,3,0,776.0000,996
1700,ddxplus#656,ddxplus,3,1,776.0000,998
1701,ddxplus#657,ddxplus,3,0,777.0000,998
1702,ddxplus#658,ddxplus,3,0,778.0000,998
1703,hotpotqa#574,hotpotqa,3,1,778.0000,999
1704,ddxplus#659,ddxplus,3,0,779.0000,999
1705,hotpotqa#575,hotpotqa,3,1,779.0000,1000
1706,ddxplus#660,ddxplus,3,0,780.0000,1000
1707,hotpotqa#576,hotpotqa,3,1,780.0000,1001
1708,ddxplus#661,ddxplus,3,1,780.0000,1002
1709,hotpotqa#577,hotpotqa,3,0,781.0000,1002
1710,ds1000#309,ds1000,3,1,781.0000,1003
1711,ddxplus#662,ddxplus,3,0,782.0000,1003
1712,hotpotqa#578,hotpotqa,3,0,783.0000,1003
1713,hotpotqa#579,hotpotqa,3,1,783.0000,1004
1714,hotpotqa#580,hotpotqa,3,1,783.0000,1005
1715,ddxplus#663,ddxplus,3,1,783.0000,1006
1716,ddxplus#664,ddxplus,3,1,783.0000,1007
1717,ds1000#619,ds1000,3,1,783.0000,1008
1718,hotpotqa#581,hotpotqa,3,0,784.0000,1008
1719,hotpotqa#582,hotpotqa,3,1,784.0000,1009
1720,ds1000#845,ds1000,3,1,784.0000,1010
1721,ddxplus#665,ddxplus,3,1,784.0000,1011
1722,hotpotqa#583,hotpotqa,3,1,784.0000,1012
1723,ddxplus#666,ddxplus,3,1,784.0000,1013
1724,ddxplus#667,ddxplus,3,1,784.0000,1014
1725,hotpotqa#584,hotpotqa,3,0,785.0000,1014
1726,ddxplus#668,ddxplus,3,1,785.0000,1015
1727,ds1000#3,ds1000,3,0,786.0000,1015
1728,hotpotqa#585,hotpotqa,3,1,786.0000,1016
1729,ddxplus#669,ddxplus,3,1,786.0000,1017
1730,ddxplus#670,ddxplus,3,1,786.0000,1018
1731,hotpotqa#586,hotpotqa,3,1,786.0000,1019
1732,ds1000#971,ds1000,3,1,786.0000,1020
1733,ddxplus#671,ddxplus,3,1,786.0000,1021
1734,hotpotqa#587,hotpotqa,3,0,787.0000,1021
1735,hotpotqa#588,hotpotqa,3,1,787.0000,1022
1736,ddxplus#672,ddxplus,3,1,787.0000,1023
1737,ds1000#192,ds1000,3,0,788.0000,1023
1738,ddxplus#673,ddxplus,3,1,788.0000,1024
1739,ddxplus#674,ddxplus,3,0,789.0000,1024
1740,hotpotqa#589,hotpotqa,3,1,789.0000,1026
1741,hotpotqa#590,hotpotqa,3,0,790.0000,1026
1742,ddxplus#675,ddxplus,3,1,790.0000,1027
1743,ddxplus#676,ddxplus,3,0,791.0000,1027
1744,ds1000#406,ds1000,3,0,792.0000,1027
1745,hotpotqa#591,hotpotqa,3,1,792.0000,1028
1746,ds1000#738,ds1000,3,0,793.0000,1028
1747,hotpotqa#592,hotpotqa,3,0,794.0000,1028
1748,hotpotqa#593,hotpotqa,3,1,794.0000,1029
1749,hotpotqa#594,hotpotqa,3,1,794.0000,1030
1750,ddxplus#677,ddxplus,3,1,794.0000,1031
1751,ddxplus#678,ddxplus,3,1,794.0000,1032
1752,ddxplus#679,ddxplus,3,1,794.0000,1033
1753,hotpotqa#595,hotpotqa,3,0,795.0000,1033
1754,ddxplus#680,ddxplus,3,0,796.0000,1033
1755,ddxplus#681,ddxplus,3,1,796.0000,1034
1756,ddxplus#682,ddxplus,3,1,796.0000,1035
1757,hotpotqa#596,hotpotqa,3,0,797.0000,1035
1758,hotpotqa#597,hotpotqa,3,0,798.0000,1035
1759,ds1000#80,ds1000,3,0,799.0000,1035
1760,ds1000#744,ds1000,3,0,800.0000,1035
1761,ddxplus#683,ddxplus,3,1,800.0000,1036
1762,ddxplus#684,ddxplus,3,1,800.0000,1037
1763,ddxplus#685,ddxplus,3,1,800.0000,1038
1764,hotpotqa#598,hotpotqa,3,0,801.0000,1038
1765,ddxplus#686,ddxplus,3,1,801.0000,1039
1766,ds1000#419,ds1000,3,0,802.0000,1039
1767,ds1000#357,ds1000,3,1,802.0000,1040
1768,ddxplus#687,ddxplus,3,1,802.0000,1041
1769,hotpotqa#599,hotpotqa,3,1,802.0000,1042
1770,hotpotqa#600,hotpotqa,3,1,802.0000,1043
1771,hotpotqa#601,hotpotqa,3,0,803.0000,1043
1772,ddxplus#688,ddxplus,3,1,803.0000,1044
1773,ds1000#644,ds1000,3,0,804.0000,1044
1774,ddxplus#689,ddxplus,3,1,804.0000,1045
1775,ds1000#422,ds1000,3,0,805.0000,1045
1776,ddxplus#690,ddxplus,3,1,805.0000,1046
1777,hotpotqa#602,hotpotqa,3,0,806.0000,1046
1778,hotpotqa#603,hotpotqa,3,1,806.0000,1047
1779,ddxplus#691,ddxplus,3,0,807.0000,1047
1780,hotpotqa#604,hotpotqa,3,1,807.0000,1049
1781,ddxplus#692,ddxplus,3,1,807.0000,1050
1782,hotpotqa#605,hotpotqa,3,1,807.0000,1051
1783,hotpotqa#606,hotpotqa,3,0,808.0000,1051
1784,hotpotqa#607,hotpotqa,3,1,808.0000,1052
1785,hotpotqa#608,hotpotqa,3,1,808.0000,1053
1786,ds1000#923,ds1000,3,0,809.0000,1053
1787,ds1000#929,ds1000,3,1,809.0000,1054
1788,ds1000#603,ds1000,3,0,810.0000,1054
1789,hotpotqa#609,hotpotqa,3,0,811.0000,1054
1790,ddxplus#693,ddxplus,3,1,811.0000,1055
1791,hotpotqa#610,hotpotqa,3,1,811.0000,1056
1792,ddxplus#694,ddxplus,3,0,812.0000,1056
1793,hotpotqa#611,hotpotqa,3,0,813.0000,1056
1794,hotpotqa#612,hotpotqa,3,1,813.0000,1057
1795,ds1000#208,ds1000,3,0,814.0000,1057
1796,hotpotqa#613,hotpotqa,3,1,814.0000,1058
1797,ddxplus#695,ddxplus,3,1,814.0000,1059
1798,ddxplus#696,ddxplus,3,0,815.0000,1059
1799,hotpotqa#614,hotpotqa,3,0,816.0000,1059
1800,ddxplus#697,ddxplus,3,1,816.0000,1061
1801,ddxplus#698,ddxplus,3,1,816.0000,1062
1802,hotpotqa#615,hotpotqa,3,0,817.0000,1062
1803,ddxplus#699,ddxplus,3,0,818.0000,1062
1804,ddxplus#700,ddxplus,3,1,818.0000,1063
1805,ddxplus#701,ddxplus,3,1,818.0000,1064
1806,hotpotqa#616,hotpotqa,3,0,819.0000,1064
1807,ddxplus#702,ddxplus,3,1,819.0000,1065
1808,hotpotqa#617,hotpotqa,3,1,819.0000,1066
1809,ddxplus#703,ddxplus,3,0,820.0000,1066
1810,hotpotqa#618,hotpotqa,3,1,820.0000,1068
1811,hotpotqa#619,hotpotqa,3,1,820.0000,1069
1812,hotpotqa#620,hotpotqa,3,0,821.0000,1069
1813,ds1000#345,ds1000,3,0,822.0000,1069
1814,ddxplus#704,ddxplus,3,0,823.0000,1069
1815,hotpotqa#621,hotpotqa,3,0,824.0000,1069
1816,hotpotqa#622,hotpotqa,3,1,824.0000,1070
1817,ds1000#256,ds1000,3,1,824.0000,1071
1818,ddxplus#705,ddxplus,3,1,824.0000,1072
1819,ddxplus#706,ddxplus,3,1,824.0000,1073
1820,hotpotqa#623,hotpotqa,3,1,824.0000,1074
1821,hotpotqa#624,hotpotqa,3,1,824.0000,1075
1822,hotpotqa#625,hotpotqa,3,1,824.0000,1076
1823,hotpotqa#626,hotpotqa,3,0,825.0000,1076
1824,hotpotqa#627,hotpotqa,3,0,826.0000,1076
1825,ds1000#145,ds1000,3,1,826.0000,1077
1826,ddxplus#707,ddxplus,3,0,827.0000,1077
1827,ddxplus#708,ddxplus,3,1,827.0000,1078
1828,ddxplus#709,ddxplus,3,0,828.0000,1078
1829,ds1000#854,ds1000,3,1,828.0000,1079
1830,ds1000#488,ds1000,3,0,829.0000,1079
1831,hotpotqa#628,hotpotqa,3,1,829.0000,1080
1832,ddxplus#710,ddxplus,3,1,829.0000,1081
1833,hotpotqa#629,hotpotqa,3,1,829.0000,1082
1834,hotpotqa#630,hotpotqa,3,0,830.0000,1082
1835,ddxplus#711,ddxplus,3,0,831.0000,1082
1836,ddxplus#712,ddxplus,3,1,831.0000,1083
1837,ds1000#713,ds1000,3,1,831.0000,1084
1838,ddxplus#713,ddxplus,3,1,831.0000,1085
1839,ddxplus#714,ddxplus,3,1,831.0000,1086
1840,hotpotqa#631,hotpotqa,3,0,832.0000,1086
1841,hotpotqa#632,hotpotqa,3,0,833.0000,1086
1842,ddxplus#715,ddxplus,3,1,833.0000,1087
1843,ddxplus#716,ddxplus,3,1,833.0000,1088
1844,ds1000#90,ds1000,3,0,834.0000,1088
1845,hotpotqa#633,hotpotqa,3,1,834.0000,1089
1846,ds1000#469,ds1000,3,0,835.0000,1089
1847,hotpotqa#634,hotpotqa,3,1,835.0000,1090
1848,ddxplus#717,ddxplus,3,0,836.0000,1090
1849,hotpotqa#635,hotpotqa,3,0,837.0000,1090
1850,hotpotqa#636,hotpotqa,3,1,837.0000,1091
1851,hotpotqa#637,hotpotqa,3,1,837.0000,1092
1852,hotpotqa#638,hotpotqa,3,1,837.0000,1093
1853,ddxplus#718,ddxplus,3,1,837.0000,1094
1854,ds1000#800,ds1000,3,0,838.0000,1094
1855,hotpotqa#639,hotpotqa,3,1,838.0000,1095
1856,ddxplus#719,ddxplus,3,1,838.0000,1096
1857,hotpotqa#640,hotpotqa,3,1,838.0000,1097
1858,ds1000#441,ds1000,3,1,838.0000,1098
1859,hotpotqa#641,hotpotqa,3,0,839.0000,1098
1860,ddxplus#720,ddxplus,3,0,840.0000,1098
1861,hotpotqa#642,hotpotqa,3,0,841.0000,1098
1862,ddxplus#721,ddxplus,3,1,841.0000,1099
1863,ds1000#108,ds1000,3,0,842.0000,1099
1864,hotpotqa#643,hotpotqa,3,0,843.0000,1099
1865,ddxplus#722,ddxplus,3,0,844.0000,1099
1866,hotpotqa#644,hotpotqa,3,0,845.0000,1099
1867,ddxplus#723,ddxplus,3,0,846.0000,1099
1868,hotpotqa#645,hotpotqa,3,0,847.0000,1099
1869,hotpotqa#646,hotpotqa,3,0,848.0000,1099
1870,hotpotqa#647,hotpotqa,3,1,848.0000,1100
1871,ddxplus#724,ddxplus,3,0,849.0000,1100
1872,ddxplus#725,ddxplus,3,1,849.0000,1101
1873,ddxplus#726,ddxplus,3,0,850.0000,1101
1874,ds1000#404,ds1000,3,0,851.0000,1101
1875,ds1000#338,ds1000,3,0,852.0000,1101
1876,ds1000#68,ds1000,3,0,853.0000,1101
1877,hotpotqa#648,hotpotqa,3,1,853.0000,1102
1878,ddxplus#727,ddxplus,3,0,854.0000,1102
1879,ddxplus#728,ddxplus,3,0,855.0000,1102
1880,hotpotqa#649,hotpotqa,3,0,856.0000,1102
1881,ds1000#575,ds1000,3,0,857.0000,1102
1882,ds1000#741,ds1000,3,1,857.0000,1103
1883,ddxplus#729,ddxplus,3,0,858.0000,1103
1884,ds1000#728,ds1000,3,1,858.0000,1104
1885,ddxplus#730,ddxplus,3,1,858.0000,1105
1886,hotpotqa#650,hotpotqa,3,0,859.0000,1105
1887,hotpotqa#651,hotpotqa,3,1,859.0000,1106
1888,ddxplus#731,ddxplus,3,1,859.0000,1107
1889,ds1000#747,ds1000,3,0,860.0000,1107
1890,ddxplus#732,ddxplus,3,1,860.0000,1108
1891,ddxplus#733,ddxplus,3,1,860.0000,1109
1892,ddxplus#734,ddxplus,3,1,860.0000,1110
1893,hotpotqa#652,hotpotqa,3,1,860.0000,1111
1894,hotpotqa#653,hotpotqa,3,0,861.0000,1111
1895,hotpotqa#654,hotpotqa,3,1,861.0000,1112
1896,ddxplus#735,ddxplus,3,0,862.0000,1112
1897,ddxplus#736,ddxplus,3,1,862.0000,1113
1898,ddxplus#737,ddxplus,3,1,862.0000,1114
1899,ds1000#194,ds1000,3,0,863.0000,1114
1900,ddxplus#738,ddxplus,3,1,863.0000,1115
1901,ds1000#925,ds1000,3,0,864.0000,1115
1902,ddxplus#739,ddxplus,3,1,864.0000,1116
1903,ddxplus#740,ddxplus,3,1,864.0000,1117
1904,ds1000#569,ds1000,3,1,864.0000,1118
1905,hotpotqa#655,hotpotqa,3,1,864.0000,1119
1906,ddxplus#741,ddxplus,3,1,864.0000,1120
1907,ddxplus#742,ddxplus,3,1,864.0000,1121
1908,ds1000#855,ds1000,3,1,864.0000,1122
1909,hotpotqa#656,hotpotqa,3,1,864.0000,1123
1910,hotpotqa#657,hotpotqa,3,0,865.0000,1123
1911,ddxplus#743,ddxplus,3,1,865.0000,1124
1912,ddxplus#744,ddxplus,3,0,866.0000,1124
1913,ds1000#58,ds1000,3,0,867.0000,1124
1914,hotpotqa#658,hotpotqa,3,1,867.0000,1125
1915,ds1000#462,ds1000,3,0,868.0000,1125
1916,ddxplus#745,ddxplus,3,1,868.0000,1126
1917,ddxplus#746,ddxplus,3,1,868.0000,1127
1918,ddxplus#747,ddxplus,3,1,868.0000,1128
1919,ddxplus#748,ddxplus,3,1,868.0000,1129
1920,ddxplus#749,ddxplus,3,0,869.0000,1129
1921,hotpotqa#659,hotpotqa,3,1,869.0000,1130
1922,ddxplus#750,ddxplus,3,1,869.0000,1131
1923,ddxplus#751,ddxplus,3,0,870.0000,1131
1924,ddxplus#752,ddxplus,3,1,870.0000,1132
1925,hotpotqa#660,hotpotqa,3,1,870.0000,1133
1926,hotpotqa#661,hotpotqa,3,1,870.0000,1134
1927,hotpotqa#662,hotpotqa,3,1,870.0000,1135
1928,ddxplus#753,ddxplus,3,1,870.0000,1136
1929,ds1000#901,ds1000,3,1,870.0000,1137
1930,hotpotqa#663,hotpotqa,3,0,871.0000,1137
1931,ddxplus#754,ddxplus,3,1,871.0000,1138
1932,ddxplus#755,ddxplus,3,1,871.0000,1139
1933,hotpotqa#664,hotpotqa,3,0,872.0000,1139
1934,ds1000#261,ds1000,3,1,872.0000,1140
1935,ddxplus#756,ddxplus,3,1,872.0000,1141
1936,ddxplus#757,ddxplus,3,0,873.0000,1141
1937,ddxplus#758,ddxplus,3,1,873.0000,1142
1938,ddxplus#759,ddxplus,3,1,873.0000,1143
1939,hotpotqa#665,hotpotqa,3,1,873.0000,1144
1940,hotpotqa#666,hotpotqa,3,1,873.0000,1146
1941,ddxplus#760,ddxplus,3,1,873.0000,1147
1942,ddxplus#761,ddxplus,3,0,874.0000,1147
1943,hotpotqa#667,hotpotqa,3,1,874.0000,1148
1944,hotpotqa#668,hotpotqa,3,1,874.0000,1149
1945,ddxplus#762,ddxplus,3,0,875.0000,1149
1946,hotpotqa#669,hotpotqa,3,0,876.0000,1149
1947,ddxplus#763,ddxplus,3,0,877.0000,1149
1948,ddxplus#764,ddxplus,3,1,877.0000,1150
1949,ddxplus#765,ddxplus,3,1,877.0000,1151
1950,hotpotqa#670,hotpotqa,3,0,878.0000,1151
1951,hotpotqa#671,hotpotqa,3,1,878.0000,1152
1952,ddxplus#766,ddxplus,3,0,879.0000,1152
1953,hotpotqa#672,hotpotqa,3,1,879.0000,1153
1954,ddxplus#767,ddxplus,3,1,879.0000,1154
1955,ds1000#398,ds1000,3,1,879.0000,1155
1956,hotpotqa#673,hotpotqa,3,1,879.0000,1156
1957,ds1000#755,ds1000,3,0,880.0000,1156
1958,ddxplus#768,ddxplus,3,1,880.0000,1157
1959,hotpotqa#674,hotpotqa,3,0,881.0000,1157
1960,ds1000#871,ds1000,3,1,881.0000,1158
1961,hotpotqa#675,hotpotqa,3,1,881.0000,1159
1962,ddxplus#769,ddxplus,3,0,882.0000,1159
1963,hotpotqa#676,hotpotqa,3,0,883.0000,1159
1964,hotpotqa#677,hotpotqa,3,0,884.0000,1159
1965,hotpotqa#678,hotpotqa,3,1,884.0000,1160
1966,hotpotqa#679,hotpotqa,3,1,884.0000,1161
1967,ds1000#459,ds1000,3,1,884.0000,1162
1968,hotpotqa#680,hotpotqa,3,0,885.0000,1162
1969,hotpotqa#681,hotpotqa,3,0,886.0000,1162
1970,ds1000#632,ds1000,3,0,887.0000,1162
1971,ds1000#647,ds1000,3,0,888.0000,1162
1972,ddxplus#770,ddxplus,3,1,888.0000,1163
1973,hotpotqa#682,hotpotqa,3,1,888.0000,1164
1974,hotpotqa#683,hotpotqa,3,1,888.0000,1165
1975,hotpotqa#684,hotpotqa,3,1,888.0000,1166
1976,hotpotqa#685,hotpotqa,3,1,888.0000,1167
1977,ds1000#580,ds1000,3,1,888.0000,1168
1978,hotpotqa#686,hotpotqa,3,0,889.0000,1168
1979,ddxplus#771,ddxplus,3,1,889.0000,1169
1980,hotpotqa#687,hotpotqa,3,1,889.0000,1170
1981,ds1000#954,ds1000,3,0,890.0000,1170
1982,ds1000#235,ds1000,3,1,890.0000,1171
1983,hotpotqa#688,hotpotqa,3,0,891.0000,1171
1984,hotpotqa#689,hotpotqa,3,1,891.0000,1172
1985,hotpotqa#690,hotpotqa,3,1,891.0000,1173
1986,ddxplus#772,ddxplus,3,0,892.0000,1173
1987,ddxplus#773,ddxplus,3,0,893.0000,1173
1988,ddxplus#774,ddxplus,3,1,893.0000,1174
1989,hotpotqa#691,hotpotqa,3,1,893.0000,1175
1990,hotpotqa#692,hotpotqa,3,1,893.0000,1176
1991,hotpotqa#693,hotpotqa,3,1,893.0000,1177
1992,ddxplus#775,ddxplus,3,1,893.0000,1178
1993,hotpotqa#694,hotpotqa,3,0,894.0000,1178
1994,ddxplus#776,ddxplus,3,0,895.0000,1178
1995,ddxplus#777,ddxplus,3,0,896.0000,1178
1996,hotpotqa#695,hotpotqa,3,1,896.0000,1179
1997,hotpotqa#696,hotpotqa,3,1,896.0000,1180
1998,ds1000#280,ds1000,3,0,897.0000,1180
1999,ds1000#922,ds1000,3,0,898.0000,1180
2000,hotpotqa#697,hotpotqa,3,1,898.0000,1181
2001,ddxplus#778,ddxplus,3,1,898.0000,1182
2002,ddxplus#779,ddxplus,3,1,898.0000,1183
2003,ddxplus#780,ddxplus,3,1,898.0000,1184
2004,hotpotqa#698,hotpotqa,3,0,899.0000,1184
2005,hotpotqa#699,hotpotqa,3,1,899.0000,1185
2006,ds1000#618,ds1000,3,0,900.0000,1185
2007,hotpotqa#700,hotpotqa,3,1,900.0000,1186
2008,ddxplus#781,ddxplus,3,0,901.0000,1186
2009,ddxplus#782,ddxplus,3,1,901.0000,1187
2010,ddxplus#783,ddxplus,3,0,902.0000,1187
2011,ds1000#573,ds1000,3,1,902.0000,1188
2012,ddxplus#784,ddxplus,3,1,902.0000,1189
2013,hotpotqa#701,hotpotqa,3,0,903.0000,1189
2014,hotpotqa#702,hotpotqa,3,1,903.0000,1190
2015,ddxplus#785,ddxplus,3,1,903.0000,1191
2016,hotpotqa#703,hotpotqa,3,1,903.0000,1192
2017,ddxplus#786,ddxplus,3,0,904.0000,1192
2018,ds1000#293,ds1000,3,1,904.0000,1193
2019,hotpotqa#704,hotpotqa,3,0,905.0000,1193
2020,hotpotqa#705,hotpotqa,3,0,906.0000,1193
2021,hotpotqa#706,hotpotqa,3,0,907.0000,1193
